n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.42, 0.04, 0.5449273890762328, 0.3902899807885732, 73339, 114570, 10899, 44028, 114570.0, -41231, 39.0
200000, 0.42, 0.05, 0.5456777037253394, 0.3887054476732458, 73222, 115152, 10761, 44183, 115151.99999999999, -41930, 38.9
200000, 0.42, 0.06, 0.5464280183744459, 0.3839193177573535, 72975, 117104, 10752, 43474, 117104.0, -44129, 38.4
200000, 0.42, 0.07, 0.5471783330235523, 0.38726798881261126, 73110, 115674, 10564, 44529, 115674.0, -42564, 38.7
200000, 0.42, 0.08, 0.5479286476726588, 0.3888360090530279, 73532, 115576, 10456, 44264, 115575.99999999999, -42044, 38.9
200000, 0.42, 0.09, 0.5486789623217654, 0.38960113584182665, 73815, 115648, 10262, 44318, 115648.00000000001, -41833, 39.0
200000, 0.42, 0.1, 0.549429276970872, 0.3932192951719598, 74066, 114292, 10097, 45192, 114292.0, -40226, 39.300000000000004
200000, 0.42, 0.11, 0.5501795916199783, 0.38311973406368255, 73300, 118024, 10207, 43761, 118024.0, -44724, 38.3
200000, 0.42, 0.12, 0.5509299062690849, 0.3898247907398427, 73956, 115760, 9976, 44844, 115760.0, -41804, 39.0
200000, 0.42, 0.13, 0.5516802209181914, 0.3934733999915622, 74612, 115012, 9689, 44994, 115012.0, -40400, 39.300000000000004
200000, 0.42, 0.14, 0.5524305355672979, 0.3847528010655802, 73659, 117786, 9903, 44175, 117786.0, -44127, 38.5
200000, 0.42, 0.15, 0.5531808502164044, 0.3877908470683245, 73949, 116744, 9834, 44556, 116744.0, -42795, 38.800000000000004
200000, 0.42, 0.16, 0.553931164865511, 0.39422322195238874, 74835, 114994, 9372, 45414, 114994.0, -40159, 39.4
200000, 0.42, 0.17, 0.5546814795146174, 0.391735728286974, 74543, 115746, 9458, 45129, 115746.00000000001, -41203, 39.2
200000, 0.42, 0.18, 0.5554317941637239, 0.39452636906676225, 74831, 114842, 9286, 45787, 114842.00000000001, -40011, 39.5
200000, 0.42, 0.19, 0.5561821088128304, 0.39392092473400764, 74973, 115352, 8986, 46014, 115352.0, -40379, 39.4
200000, 0.42, 0.2, 0.5569324234619369, 0.3933829316152321, 74978, 115620, 8990, 45818, 115620.0, -40642, 39.300000000000004
200000, 0.42, 0.21, 0.5576827381110435, 0.3961762891977798, 75159, 114552, 8861, 46408, 114551.99999999999, -39393, 39.6
200000, 0.42, 0.22, 0.5584330527601499, 0.3934898534326513, 75118, 115784, 8792, 45941, 115784.0, -40666, 39.300000000000004
200000, 0.42, 0.23, 0.5591833674092563, 0.3939517712669861, 75231, 115734, 8753, 45855, 115734.0, -40503, 39.4
200000, 0.42, 0.24, 0.5599336820583629, 0.39189047858099063, 74942, 116290, 8701, 46164, 116289.99999999999, -41348, 39.2
200000, 0.42, 0.25, 0.5606839967074695, 0.4003301148019048, 75915, 113716, 8476, 46868, 113716.0, -37801, 40.0
200000, 0.42, 0.26, 0.561434311356576, 0.40111787120271153, 76214, 113790, 8197, 47053, 113790.0, -37576, 40.1
200000, 0.42, 0.27, 0.5621846260056823, 0.3978366140494309, 75912, 114900, 8267, 46644, 114900.0, -38988, 39.800000000000004
200000, 0.42, 0.28, 0.5629349406547889, 0.4009623769449785, 76328, 114034, 7976, 47136, 114034.0, -37706, 40.1
200000, 0.42, 0.29, 0.5636852553038955, 0.39449713490205485, 75661, 116130, 8121, 46590, 116130.0, -40469, 39.4
200000, 0.42, 0.3, 0.5644355699530019, 0.39556143935287497, 75894, 115970, 8034, 46652, 115970.0, -40076, 39.6
200000, 0.42, 0.31, 0.5651858846021085, 0.3986211219053588, 76320, 115140, 7741, 47197, 115139.99999999999, -38820, 39.900000000000006
200000, 0.42, 0.32, 0.565936199251215, 0.39403973509933776, 75922, 116754, 7973, 46216, 116754.00000000001, -40832, 39.4
200000, 0.42, 0.33, 0.5666865139003214, 0.39450321510060155, 76076, 116764, 7646, 46780, 116763.99999999999, -40688, 39.5
200000, 0.42, 0.34, 0.5674368285494279, 0.39699489454084624, 76437, 116102, 7495, 47099, 116102.0, -39665, 39.7
200000, 0.42, 0.35, 0.5681871431985345, 0.39914529914529917, 76588, 115292, 7313, 47746, 115291.99999999999, -38704, 39.900000000000006
200000, 0.42, 0.36, 0.568937457847641, 0.40047151113058355, 76780, 114944, 7307, 47655, 114944.0, -38164, 40.0
200000, 0.42, 0.37, 0.5696877724967474, 0.40122727485647963, 77089, 115044, 7070, 47778, 115044.0, -37955, 40.1
200000, 0.42, 0.38, 0.5704380871458539, 0.3992294489471037, 76991, 115858, 7007, 47546, 115858.0, -38867, 39.900000000000006
200000, 0.42, 0.39, 0.5711884017949604, 0.4001567715444074, 77085, 115552, 6828, 48090, 115551.99999999999, -38467, 40.0
200000, 0.42, 0.4, 0.571938716444067, 0.4017227307934231, 77279, 115090, 6710, 48323, 115090.00000000001, -37811, 40.2
200000, 0.42, 0.41, 0.5726890310931735, 0.39986732589114504, 77156, 115798, 6710, 48088, 115798.0, -38642, 40.0
200000, 0.42, 0.42, 0.57343934574228, 0.39918800814058, 77282, 116316, 6541, 48063, 116316.0, -39034, 39.900000000000006
200000, 0.42, 0.43, 0.5741896603913865, 0.402140363436409, 77521, 115250, 6405, 48629, 115250.0, -37729, 40.2
200000, 0.42, 0.44, 0.574939975040493, 0.40397034699005335, 77816, 114812, 6243, 48825, 114812.0, -36996, 40.400000000000006
200000, 0.42, 0.45, 0.5756902896895995, 0.4025150400637295, 77813, 115504, 6279, 48346, 115503.99999999999, -37691, 40.300000000000004
200000, 0.42, 0.46, 0.576440604338706, 0.40519586859520834, 78187, 114774, 6052, 48756, 114774.0, -36587, 40.5
200000, 0.42, 0.47, 0.5771909189878125, 0.4028381237421952, 78066, 115724, 5800, 49048, 115724.0, -37658, 40.300000000000004
200000, 0.42, 0.48, 0.577941233636919, 0.40292635578869107, 78042, 115646, 5840, 49027, 115646.0, -37604, 40.300000000000004
200000, 0.42, 0.49, 0.5786915482860255, 0.402763730933559, 78054, 115742, 5792, 49113, 115741.99999999999, -37688, 40.300000000000004
200000, 0.42, 0.5, 0.579441862935132, 0.40540456849124185, 78552, 115210, 5567, 49192, 115210.00000000001, -36658, 40.5
200000, 0.43, 0.01, 0.5755473756466589, 0.40992503535295627, 75079, 108074, 10630, 46138, 108074.0, -32995, 41.0
200000, 0.43, 0.02, 0.576246642379347, 0.4161356826740702, 75693, 106202, 10356, 47060, 106202.0, -30509, 41.6
200000, 0.43, 0.03, 0.5769459091120351, 0.41318432577542796, 75571, 107328, 10293, 46726, 107328.0, -31757, 41.3
200000, 0.43, 0.04, 0.5776451758447233, 0.415572026929234, 75802, 106602, 10107, 47073, 106602.0, -30800, 41.6
200000, 0.43, 0.05, 0.5783444425774114, 0.41960581483641646, 76260, 105482, 9787, 48093, 105482.0, -29222, 42.0
200000, 0.43, 0.06, 0.5790437093100995, 0.4200717675656905, 76209, 105210, 9855, 47953, 105210.0, -29001, 42.0
200000, 0.43, 0.07, 0.5797429760427877, 0.41694833677900656, 76234, 106604, 9747, 47519, 106604.0, -30370, 41.699999999999996
200000, 0.43, 0.08, 0.5804422427754758, 0.42661824633382306, 76947, 103418, 9435, 49196, 103418.0, -26471, 42.699999999999996
200000, 0.43, 0.09, 0.5811415095081639, 0.42326334574456365, 76846, 104710, 9372, 48758, 104710.0, -27864, 42.3
200000, 0.43, 0.1, 0.5818407762408522, 0.4192820816020409, 76589, 106078, 9426, 48090, 106078.0, -29489, 41.9
200000, 0.43, 0.11, 0.5825400429735403, 0.41578214720723855, 76464, 107440, 9306, 47757, 107440.0, -30976, 41.6
200000, 0.43, 0.12, 0.5832393097062284, 0.4276753521398952, 77455, 103652, 8979, 49323, 103652.0, -26197, 42.8
200000, 0.43, 0.13, 0.5839385764389166, 0.4130932116099793, 76200, 108262, 9372, 47564, 108262.0, -32062, 41.3
200000, 0.43, 0.14, 0.5846378431716047, 0.42605575853329386, 77664, 104622, 8667, 49294, 104622.0, -26958, 42.6
200000, 0.43, 0.15, 0.5853371099042928, 0.41414229073217296, 76355, 108014, 9215, 47906, 108014.0, -31659, 41.4
200000, 0.43, 0.16, 0.5860363766369809, 0.42405343992115424, 77447, 105188, 8679, 49232, 105188.0, -27741, 42.4
200000, 0.43, 0.17, 0.5867356433696691, 0.42422566674514484, 77481, 105160, 8654, 49309, 105160.0, -27679, 42.4
200000, 0.43, 0.18, 0.5874349101023573, 0.4203869370738698, 77442, 106774, 8412, 48970, 106774.0, -29332, 42.0
200000, 0.43, 0.19, 0.5881341768350453, 0.42403546412914705, 77671, 105500, 8406, 49451, 105500.0, -27829, 42.4
200000, 0.43, 0.2, 0.5888334435677335, 0.42244166929785404, 77600, 106094, 8455, 49063, 106094.0, -28494, 42.199999999999996
200000, 0.43, 0.21, 0.5895327103004216, 0.4201241158776185, 77515, 106990, 8327, 48882, 106990.0, -29475, 42.0
200000, 0.43, 0.22, 0.5902319770331097, 0.42475814240269766, 77845, 105424, 7996, 50198, 105424.0, -27579, 42.5
200000, 0.43, 0.23, 0.5909312437657979, 0.4198210673215271, 77614, 107260, 8144, 48916, 107260.0, -29646, 42.0
200000, 0.43, 0.24, 0.591630510498486, 0.4274380741693275, 78446, 105080, 7742, 50084, 105080.0, -26634, 42.699999999999996
200000, 0.43, 0.25, 0.5923297772311741, 0.42719260978027607, 78430, 105164, 7655, 50333, 105164.0, -26734, 42.699999999999996
200000, 0.43, 0.26, 0.5930290439638624, 0.426085444259061, 78401, 105602, 7675, 50047, 105602.0, -27201, 42.6
200000, 0.43, 0.27, 0.5937283106965504, 0.42391222014218777, 78350, 106476, 7591, 49883, 106476.0, -28126, 42.4
200000, 0.43, 0.28, 0.5944275774292386, 0.42089168395573995, 77902, 107186, 7713, 49755, 107186.0, -29284, 42.1
200000, 0.43, 0.29, 0.5951268441619266, 0.4255871847602554, 78640, 106140, 7307, 50185, 106140.0, -27500, 42.6
200000, 0.43, 0.3, 0.5958261108946148, 0.42449641819524475, 78753, 106768, 7207, 50037, 106768.0, -28015, 42.4
200000, 0.43, 0.31, 0.596525377627303, 0.42629516572492476, 78764, 106000, 7208, 50486, 106000.0, -27236, 42.6
200000, 0.43, 0.32, 0.597224644359991, 0.4242313323572474, 78812, 106964, 7052, 50113, 106964.0, -28152, 42.4
200000, 0.43, 0.33, 0.5979239110926792, 0.4270535834795519, 79101, 106124, 6931, 50621, 106124.00000000001, -27023, 42.699999999999996
200000, 0.43, 0.34, 0.5986231778253673, 0.4209206452751295, 78721, 108300, 6964, 49758, 108300.0, -29579, 42.1
200000, 0.43, 0.35, 0.5993224445580554, 0.4242596688642172, 79026, 107242, 6776, 50343, 107242.0, -28216, 42.4
200000, 0.43, 0.36, 0.6000217112907436, 0.4228115405599118, 79048, 107910, 6746, 49999, 107910.0, -28862, 42.3
200000, 0.43, 0.37, 0.6007209780234317, 0.42768272045985656, 79611, 106534, 6524, 50536, 106534.0, -26923, 42.8
200000, 0.43, 0.38, 0.6014202447561198, 0.4225836287136388, 79043, 108004, 6628, 50196, 108004.0, -28961, 42.3
200000, 0.43, 0.39, 0.6021195114888079, 0.4358361403890036, 80220, 103840, 6265, 51987, 103840.0, -23620, 43.6
200000, 0.43, 0.4, 0.6028187782214962, 0.4178884156503796, 78983, 110022, 6454, 49573, 110022.0, -31039, 41.8
200000, 0.43, 0.41, 0.6035180449541843, 0.42520503269332227, 79791, 107862, 6246, 50177, 107862.0, -28071, 42.5
200000, 0.43, 0.42, 0.6042173116868724, 0.42622722699150095, 79638, 107206, 6197, 50917, 107206.0, -27568, 42.6
200000, 0.43, 0.43, 0.6049165784195606, 0.42891836855311444, 79829, 106288, 6104, 51463, 106288.0, -26459, 42.9
200000, 0.43, 0.44, 0.6056158451522488, 0.4281100101068978, 80057, 106944, 5912, 51152, 106944.0, -26887, 42.8
200000, 0.43, 0.45, 0.6063151118849368, 0.43064648888267226, 80049, 105832, 5776, 52200, 105832.0, -25783, 43.1
200000, 0.43, 0.46, 0.607014378617625, 0.4305534723263837, 80374, 106302, 5769, 51527, 106302.0, -25928, 43.1
200000, 0.43, 0.47, 0.6077136453503131, 0.42772565564545806, 80193, 107294, 5583, 51608, 107294.0, -27101, 42.8
200000, 0.43, 0.48, 0.6084129120830012, 0.42926302740135935, 80334, 106810, 5600, 51619, 106810.0, -26476, 42.9
200000, 0.43, 0.49, 0.6091121788156894, 0.4290025057311937, 80468, 107102, 5469, 51584, 107102.0, -26634, 42.9
200000, 0.43, 0.5, 0.6098114455483775, 0.43095104708550086, 80771, 106654, 5328, 51774, 106654.0, -25883, 43.1
200000, 0.44, 0.01, 0.6117953857603575, 0.448846430734422, 78558, 96464, 9351, 51211, 96464.0, -17906, 44.9
200000, 0.44, 0.02, 0.6124372116100224, 0.44567901935513177, 78497, 97632, 9356, 50608, 97632.0, -19135, 44.6
200000, 0.44, 0.03, 0.6130790374596876, 0.45132682603073615, 78882, 95896, 9096, 51665, 95896.0, -17014, 45.1
200000, 0.44, 0.04, 0.6137208633093527, 0.44595185498571777, 78529, 97564, 9285, 50804, 97564.0, -19035, 44.6
200000, 0.44, 0.05, 0.6143626891590178, 0.4523460746166171, 79052, 95708, 9092, 51630, 95708.0, -16656, 45.2
200000, 0.44, 0.06, 0.6150045150086829, 0.4572853936196474, 79655, 94536, 8752, 52318, 94536.0, -14881, 45.7
200000, 0.44, 0.07, 0.6156463408583481, 0.45461112034717405, 79301, 95136, 8803, 52273, 95136.0, -15835, 45.5
200000, 0.44, 0.08, 0.6162881667080132, 0.4521680069860223, 79223, 95984, 8668, 52181, 95984.0, -16761, 45.2
200000, 0.44, 0.09, 0.6169299925576781, 0.4498769305979524, 79141, 96776, 8615, 52023, 96776.0, -17635, 45.0
200000, 0.44, 0.1, 0.6175718184073433, 0.45086754608393403, 79125, 96370, 8724, 52078, 96370.0, -17245, 45.1
200000, 0.44, 0.11, 0.6182136442570084, 0.4508652130935203, 79364, 96662, 8540, 51975, 96662.0, -17298, 45.1
200000, 0.44, 0.12, 0.6188554701066735, 0.4427274874320996, 78732, 99102, 8719, 50896, 99102.0, -20370, 44.3
200000, 0.44, 0.13, 0.6194972959563386, 0.4556897140904431, 80010, 95570, 8171, 52554, 95570.0, -15560, 45.6
200000, 0.44, 0.14, 0.6201391218060036, 0.4479431984672602, 79492, 97968, 8310, 51546, 97968.0, -18476, 44.800000000000004
200000, 0.44, 0.15, 0.6207809476556687, 0.45415069953062287, 80114, 96290, 7913, 52654, 96290.0, -16176, 45.4
200000, 0.44, 0.16, 0.6214227735053338, 0.44883387255591506, 79769, 97956, 8035, 51823, 97956.0, -18187, 44.9
200000, 0.44, 0.17, 0.6220645993549989, 0.4538403618720879, 80165, 96472, 7881, 52475, 96472.0, -16307, 45.4
200000, 0.44, 0.18, 0.6227064252046641, 0.45312208338754106, 80107, 96682, 7805, 52589, 96682.0, -16575, 45.300000000000004
200000, 0.44, 0.19, 0.623348251054329, 0.45807022620121524, 80739, 95520, 7531, 53137, 95520.0, -14781, 45.800000000000004
200000, 0.44, 0.2, 0.6239900769039943, 0.44988476024509527, 80030, 97860, 7684, 52337, 97860.0, -17830, 45.0
200000, 0.44, 0.21, 0.6246319027536593, 0.4607320590800522, 80823, 94600, 7447, 53747, 94600.0, -13777, 46.1
200000, 0.44, 0.22, 0.6252737286033244, 0.4557038594825003, 80609, 96280, 7481, 52888, 96280.0, -15671, 45.6
200000, 0.44, 0.23, 0.6259155544529895, 0.4493696077497043, 80159, 98222, 7451, 52492, 98222.0, -18063, 44.9
200000, 0.44, 0.24, 0.6265573803026546, 0.4515347062454408, 80468, 97742, 7214, 52895, 97742.0, -17274, 45.2
200000, 0.44, 0.25, 0.6271992061523198, 0.4512677954679471, 80355, 97710, 7300, 52889, 97710.0, -17355, 45.1
200000, 0.44, 0.26, 0.6278410320019847, 0.453091204037491, 80440, 97096, 7211, 53371, 97096.0, -16656, 45.300000000000004
200000, 0.44, 0.27, 0.6284828578516498, 0.45853002958914013, 81202, 95890, 6842, 53912, 95890.0, -14688, 45.9
200000, 0.44, 0.28, 0.629124683701315, 0.461361636915742, 81285, 94900, 6901, 54235, 94900.0, -13615, 46.1
200000, 0.44, 0.29, 0.6297665095509801, 0.4650306608612397, 81598, 93870, 6577, 55134, 93870.0, -12272, 46.5
200000, 0.44, 0.3, 0.6304083354006452, 0.46557242604763477, 81748, 93838, 6425, 55392, 93838.0, -12090, 46.6
