n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain, APPL_profit
200000, 0.44, 0.22, 0.6252737286033244, 0.6263423708748761, 81479, 48608, 6604, 63308, 48608.0, 32871, 62.6
200000, 0.44, 0.23, 0.6259155544529895, 0.6212216335405629, 81139, 49473, 6514, 62805, 49473.0, 31666, 62.1
200000, 0.44, 0.24, 0.6265573803026546, 0.6239816232771822, 81492, 49108, 6388, 63009, 49108.0, 32384, 62.4
200000, 0.44, 0.25, 0.6271992061523198, 0.6327779404738051, 82108, 47650, 6117, 64124, 47650.0, 34458, 63.3
200000, 0.44, 0.26, 0.6278410320019847, 0.6265407714787571, 81684, 48689, 6330, 63296, 48689.0, 32995, 62.7
200000, 0.44, 0.27, 0.6284828578516498, 0.6297855019929192, 82005, 48206, 6043, 63743, 48206.0, 33799, 63.0
200000, 0.44, 0.28, 0.629124683701315, 0.6293823294652177, 82006, 48290, 6007, 63696, 48290.0, 33716, 62.9
200000, 0.44, 0.29, 0.6297665095509801, 0.6229379298762567, 81603, 49394, 6112, 62887, 49394.0, 32209, 62.3
200000, 0.44, 0.3, 0.6304083354006452, 0.6270345207913663, 81865, 48694, 5950, 63483, 48694.0, 33171, 62.7
200000, 0.44, 0.31, 0.6310501612503102, 0.6281020167887341, 82157, 48645, 5824, 63373, 48645.0, 33512, 62.8
200000, 0.44, 0.32, 0.6316919870999753, 0.6287168558791288, 82018, 48435, 5707, 63834, 48435.0, 33583, 62.9
200000, 0.44, 0.33, 0.6323338129496406, 0.6303946147771619, 82223, 48208, 5652, 63874, 48208.0, 34015, 63.0
200000, 0.44, 0.34, 0.6329756387993055, 0.6344102548338508, 82552, 47572, 5476, 64399, 47572.0, 34980, 63.4
200000, 0.44, 0.35, 0.6336174646489707, 0.6367251803873906, 82773, 47225, 5351, 64650, 47225.0, 35548, 63.7
200000, 0.44, 0.36, 0.6342592904986358, 0.6273736109415069, 82201, 48823, 5451, 63524, 48823.0, 33378, 62.7
200000, 0.44, 0.37, 0.6349011163483009, 0.6392264300500989, 83063, 46880, 5139, 64779, 46880.0, 36183, 63.9
200000, 0.44, 0.38, 0.635542942197966, 0.6332545903575647, 82565, 47817, 5319, 63990, 47817.0, 34748, 63.3
200000, 0.44, 0.39, 0.636184768047631, 0.6340373929327972, 82610, 47682, 5162, 64543, 47682.0, 34928, 63.4
200000, 0.44, 0.4, 0.6368265938972961, 0.6322038298262224, 82801, 48171, 5124, 63880, 48171.0, 34630, 63.2
200000, 0.44, 0.41, 0.6374684197469612, 0.6430150258388977, 83491, 46352, 4757, 65398, 46352.0, 37139, 64.3
200000, 0.44, 0.42, 0.6381102455966264, 0.6360656491005031, 83053, 47520, 4920, 64490, 47520.0, 35533, 63.6
200000, 0.44, 0.43, 0.6387520714462915, 0.6326638275748702, 82748, 48045, 4941, 64247, 48045.0, 34703, 63.3
200000, 0.44, 0.44, 0.6393938972959566, 0.6400761191510259, 83416, 46906, 4667, 65010, 46906.0, 36510, 64.0
200000, 0.44, 0.45, 0.6400357231456217, 0.6423769230769231, 83509, 46491, 4586, 65410, 46491.0, 37018, 64.2
200000, 0.44, 0.46, 0.6406775489952867, 0.6325819390852105, 82953, 48181, 4591, 64274, 48181.0, 34772, 63.3
200000, 0.44, 0.47, 0.6413193748449518, 0.6420566351002337, 83529, 46567, 4461, 65383, 46567.0, 36962, 64.2
200000, 0.44, 0.48, 0.6419612006946169, 0.6445353657317326, 83807, 46220, 4251, 65721, 46220.0, 37587, 64.5
200000, 0.44, 0.49, 0.6426030265442821, 0.6383562901042423, 83467, 47286, 4349, 64896, 47286.0, 36181, 63.800000000000004
200000, 0.44, 0.5, 0.6432448523939472, 0.6483355669547268, 84176, 45658, 4109, 66055, 45658.0, 38518, 64.8
200000, 0.45, 0.01, 0.6523499205929063, 0.6527083891506832, 82830, 44072, 7131, 65965, 44072.0, 38758, 65.3
200000, 0.45, 0.02, 0.652926416093171, 0.6497417566844078, 82525, 44487, 7318, 65491, 44487.0, 38038, 65.0
200000, 0.45, 0.03, 0.6535029115934357, 0.6479924495654568, 82389, 44756, 7247, 65607, 44756.0, 37633, 64.8
200000, 0.45, 0.04, 0.6540794070937005, 0.6515775466334911, 82751, 44250, 7030, 65968, 44250.0, 38501, 65.2
200000, 0.45, 0.05, 0.6546559025939651, 0.6554567476505725, 83068, 43665, 6940, 66326, 43665.0, 39403, 65.5
200000, 0.45, 0.06, 0.6552323980942298, 0.6443715196466193, 82274, 45407, 7284, 65034, 45407.0, 36867, 64.4
200000, 0.45, 0.07, 0.6558088935944945, 0.6556189034247277, 83141, 43672, 6816, 66369, 43672.0, 39469, 65.60000000000001
200000, 0.45, 0.08, 0.6563853890947592, 0.6513329766138932, 82774, 44310, 6910, 65946, 44310.0, 38464, 65.10000000000001
200000, 0.45, 0.09, 0.6569618845950239, 0.6476864708413189, 82797, 45038, 6901, 65260, 45038.0, 37759, 64.8
200000, 0.45, 0.1, 0.6575383800952886, 0.6559627241047635, 83201, 43637, 6620, 66358, 43637.0, 39564, 65.60000000000001
200000, 0.45, 0.11, 0.6581148755955533, 0.6595083066966576, 83563, 43142, 6509, 66785, 43142.0, 40421, 66.0
200000, 0.45, 0.12, 0.658691371095818, 0.6574936561224329, 83432, 43462, 6581, 66523, 43462.0, 39970, 65.7
200000, 0.45, 0.13, 0.6592678665960826, 0.6565693947936188, 83383, 43615, 6352, 66649, 43615.0, 39768, 65.7
200000, 0.45, 0.14, 0.6598443620963474, 0.6636610984560871, 83908, 42524, 6291, 67274, 42524.0, 41384, 66.4
200000, 0.45, 0.15, 0.6604208575966121, 0.6577201281375196, 83564, 43487, 6259, 66610, 43487.0, 40077, 65.8
200000, 0.45, 0.16, 0.6609973530968768, 0.6528789659224442, 83340, 44310, 6315, 66025, 44310.0, 39030, 65.3
200000, 0.45, 0.17, 0.6615738485971414, 0.6611978838644665, 83988, 43036, 6015, 66959, 43036.0, 40952, 66.10000000000001
200000, 0.45, 0.18, 0.6621503440974061, 0.655723932160804, 83513, 43847, 6075, 66516, 43847.0, 39666, 65.60000000000001
200000, 0.45, 0.19, 0.6627268395976708, 0.6693759209087884, 84498, 41736, 5739, 68025, 41736.0, 42762, 66.9
200000, 0.45, 0.2, 0.6633033350979356, 0.6628184807551276, 84054, 42759, 5893, 67291, 42759.0, 41295, 66.3
200000, 0.45, 0.21, 0.6638798305982001, 0.6579655775916872, 83836, 43581, 5834, 66748, 43581.0, 40255, 65.8
200000, 0.45, 0.22, 0.6644563260984648, 0.663329131873326, 84203, 42737, 5570, 67486, 42737.0, 41466, 66.3
200000, 0.45, 0.23, 0.6650328215987295, 0.6677264622812692, 84637, 42117, 5586, 67657, 42117.0, 42520, 66.8
200000, 0.45, 0.24, 0.6656093170989942, 0.6674429252581389, 84549, 42127, 5502, 67814, 42127.0, 42422, 66.7
200000, 0.45, 0.25, 0.6661858125992588, 0.6610916115050294, 84192, 43161, 5579, 67066, 43161.0, 41031, 66.10000000000001
200000, 0.45, 0.26, 0.6667623080995236, 0.6686742702677069, 84600, 41919, 5278, 68165, 41919.0, 42681, 66.9
200000, 0.45, 0.27, 0.6673388035997883, 0.6649218368728452, 84473, 42569, 5343, 67487, 42569.0, 41904, 66.5
200000, 0.45, 0.28, 0.667915299100053, 0.6618210361067504, 84316, 43084, 5343, 67222, 43084.0, 41232, 66.2
200000, 0.45, 0.29, 0.6684917946003176, 0.6680285844993769, 84694, 42088, 5294, 67922, 42088.0, 42606, 66.8
200000, 0.45, 0.3, 0.6690682901005823, 0.6679312407518182, 84862, 42190, 5192, 67700, 42190.00000000001, 42672, 66.8
200000, 0.45, 0.31, 0.6696447856008471, 0.6724315095562546, 85072, 41442, 4946, 68539, 41442.0, 43630, 67.2
200000, 0.45, 0.32, 0.6702212811011118, 0.6692133626637021, 84877, 41954, 4916, 68144, 41954.0, 42923, 66.9
200000, 0.45, 0.33, 0.6707977766013764, 0.6739504963014478, 85279, 41257, 4892, 68569, 41257.0, 44022, 67.4
200000, 0.45, 0.34, 0.6713742721016411, 0.6610393676136809, 84461, 43309, 5009, 67212, 43309.0, 41152, 66.10000000000001
200000, 0.45, 0.35, 0.6719507676019058, 0.6767763886690932, 85531, 40849, 4681, 68938, 40849.0, 44682, 67.7
200000, 0.45, 0.36, 0.6725272631021706, 0.6707244141577879, 85237, 41845, 4689, 68149, 41845.0, 43392, 67.10000000000001
200000, 0.45, 0.37, 0.6731037586024353, 0.6726460930302147, 85420, 41571, 4588, 68420, 41571.0, 43849, 67.30000000000001
200000, 0.45, 0.38, 0.6736802541026999, 0.6738765307490321, 85459, 41358, 4498, 68574, 41358.0, 44101, 67.4
200000, 0.45, 0.39, 0.6742567496029646, 0.6750735636355031, 85573, 41188, 4461, 68776, 41187.99999999999, 44385, 67.5
200000, 0.45, 0.4, 0.6748332451032294, 0.6820397390883945, 86055, 40118, 4252, 69572, 40118.0, 45937, 68.2
200000, 0.45, 0.41, 0.6754097406034938, 0.6791119602719069, 86017, 40644, 4228, 69109, 40644.0, 45373, 67.9
200000, 0.45, 0.42, 0.6759862361037587, 0.6749635812433561, 85717, 41278, 4288, 68715, 41278.00000000001, 44439, 67.5
200000, 0.45, 0.43, 0.6765627316040234, 0.6741588939396322, 85722, 41432, 4161, 68683, 41432.0, 44290, 67.4
200000, 0.45, 0.44, 0.677139227104288, 0.6689226724670793, 85493, 42314, 4243, 67949, 42314.00000000001, 43179, 66.9
200000, 0.45, 0.45, 0.6777157226045526, 0.6740690610343416, 85658, 41418, 4079, 68842, 41418.0, 44240, 67.4
200000, 0.45, 0.46, 0.6782922181048174, 0.670035145945692, 85599, 42154, 4072, 68173, 42154.0, 43445, 67.0
200000, 0.45, 0.47, 0.6788687136050822, 0.6772243561488571, 86040, 41008, 3875, 69043, 41008.0, 45032, 67.7
200000, 0.45, 0.48, 0.6794452091053468, 0.6799590196232957, 86280, 40610, 3718, 69389, 40610.0, 45670, 68.0
200000, 0.45, 0.49, 0.6800217046056114, 0.68826670056569, 86628, 39236, 3716, 70240, 39236.0, 47392, 68.8
200000, 0.45, 0.5, 0.6805982001058762, 0.6810964874189753, 86267, 40392, 3678, 69660, 40392.0, 45875, 68.10000000000001
200000, 0.46, 0.01, 0.6985352710427022, 0.698153420645896, 85824, 37106, 6165, 70902, 37106.0, 48718, 69.8
200000, 0.46, 0.02, 0.6990363955616996, 0.6963461616448355, 85856, 37439, 6105, 70599, 37439.0, 48417, 69.6
200000, 0.46, 0.03, 0.6995375200806968, 0.6988274134790529, 85939, 37037, 6011, 70860, 37037.0, 48902, 69.89999999999999
200000, 0.46, 0.04, 0.7000386445996941, 0.7046771219217651, 86361, 36193, 5866, 71558, 36193.0, 50168, 70.5
200000, 0.46, 0.05, 0.7005397691186913, 0.7021406429251386, 86298, 36609, 5854, 71232, 36609.0, 49689, 70.19999999999999
200000, 0.46, 0.06, 0.7010408936376885, 0.6978145399991891, 86051, 37264, 5813, 70869, 37264.0, 48787, 69.8
200000, 0.46, 0.07, 0.701542018156686, 0.7023270951993491, 86316, 36584, 5737, 71362, 36584.0, 49732, 70.19999999999999
200000, 0.46, 0.08, 0.7020431426756832, 0.6991177019667049, 86132, 37069, 5787, 71011, 37069.0, 49063, 69.89999999999999
200000, 0.46, 0.09, 0.7025442671946805, 0.7080521560105227, 86667, 35735, 5492, 72104, 35735.0, 50932, 70.8
200000, 0.46, 0.1, 0.7030453917136777, 0.7105917576035208, 86867, 35379, 5384, 72366, 35379.0, 51488, 71.1
200000, 0.46, 0.11, 0.703546516232675, 0.7041613384050239, 86452, 36321, 5539, 71687, 36321.0, 50131, 70.39999999999999
200000, 0.46, 0.12, 0.7040476407516724, 0.7146376396448009, 87318, 34867, 5195, 72599, 34867.0, 52451, 71.5
200000, 0.46, 0.13, 0.7045487652706696, 0.7134073050474656, 87249, 35050, 5109, 72590, 35050.0, 52199, 71.3
200000, 0.46, 0.14, 0.7050498897896669, 0.7037003925520762, 86584, 36457, 5376, 71469, 36457.0, 50127, 70.39999999999999
200000, 0.46, 0.15, 0.7055510143086641, 0.7071831307238536, 86794, 35938, 5250, 72016, 35938.0, 50856, 70.7
200000, 0.46, 0.16, 0.7060521388276613, 0.71104033970276, 87074, 35386, 5115, 72424, 35386.0, 51688, 71.1
200000, 0.46, 0.17, 0.7065532633466587, 0.7059583702463487, 86859, 36178, 5083, 71783, 36178.0, 50681, 70.6
200000, 0.46, 0.18, 0.7070543878656559, 0.7086441064391101, 87030, 35782, 4968, 72219, 35782.0, 51248, 70.89999999999999
200000, 0.46, 0.19, 0.7075555123846532, 0.7024508614413977, 86844, 36786, 5076, 71292, 36786.0, 50058, 70.19999999999999
200000, 0.46, 0.2, 0.7080566369036504, 0.7008875787564179, 86547, 36935, 5029, 71366, 36935.0, 49612, 70.1
200000, 0.46, 0.21, 0.7085577614226476, 0.7088940020976804, 87189, 35804, 4850, 72120, 35804.0, 51385, 70.89999999999999
200000, 0.46, 0.22, 0.7090588859416451, 0.7126110240334378, 87292, 35204, 4792, 72709, 35204.0, 52088, 71.3
200000, 0.46, 0.23, 0.7095600104606423, 0.7117376013546517, 87427, 35409, 4658, 72504, 35409.0, 52018, 71.2
200000, 0.46, 0.24, 0.7100611349796395, 0.7113229064841968, 87322, 35438, 4638, 72600, 35438.0, 51884, 71.1
200000, 0.46, 0.25, 0.7105622594986368, 0.7170253603953118, 87789, 34646, 4497, 73067, 34646.0, 53143, 71.7
200000, 0.46, 0.26, 0.7110633840176341, 0.7166312346688472, 87644, 34656, 4457, 73242, 34656.0, 52988, 71.7
200000, 0.46, 0.27, 0.7115645085366314, 0.7093025144565005, 87335, 35793, 4540, 72331, 35793.0, 51542, 70.89999999999999
200000, 0.46, 0.28, 0.7120656330556286, 0.7176966292134831, 87892, 34572, 4367, 73147, 34572.0, 53320, 71.8
200000, 0.46, 0.29, 0.7125667575746258, 0.7192414846769121, 88033, 34364, 4188, 73335, 34364.0, 53669, 71.89999999999999
200000, 0.46, 0.3, 0.7130678820936232, 0.7154587327680213, 87917, 34965, 4294, 72750, 34965.0, 52952, 71.5
200000, 0.46, 0.31, 0.7135690066126203, 0.7126815306304988, 87647, 35335, 4201, 72731, 35335.0, 52312, 71.3
200000, 0.46, 0.32, 0.7140701311316178, 0.7190112359550562, 87989, 34386, 4182, 73432, 34386.0, 53603, 71.89999999999999
200000, 0.46, 0.33, 0.714571255650615, 0.7208466714575031, 88272, 34184, 4009, 73474, 34184.0, 54088, 72.1
200000, 0.46, 0.34, 0.7150723801696122, 0.7157815945130137, 87976, 34933, 4058, 72928, 34933.0, 53043, 71.6
200000, 0.46, 0.35, 0.7155735046886097, 0.7184826709683727, 88188, 34554, 3852, 73405, 34554.0, 53634, 71.8
200000, 0.46, 0.36, 0.7160746292076069, 0.7146036748818092, 87972, 35134, 3979, 72912, 35134.0, 52838, 71.5
200000, 0.46, 0.37, 0.7165757537266041, 0.7152192311448196, 87889, 34995, 3928, 72864, 34995.0, 52894, 71.5
200000, 0.46, 0.38, 0.7170768782456013, 0.7209142969017669, 88374, 34212, 3731, 73390, 34212.0, 54162, 72.1
200000, 0.46, 0.39, 0.7175780027645987, 0.7099596503570014, 87800, 35869, 3867, 72462, 35869.0, 51931, 71.0
200000, 0.46, 0.4, 0.7180791272835959, 0.7299882986963759, 88587, 32767, 3450, 74556, 32767.0, 55820, 73.0
200000, 0.46, 0.41, 0.7185802518025931, 0.7227506920005552, 88516, 33955, 3653, 73704, 33955.0, 54561, 72.3
200000, 0.46, 0.42, 0.7190813763215905, 0.7197744067189688, 88443, 34433, 3592, 73385, 34433.0, 54010, 72.0
200000, 0.46, 0.43, 0.7195825008405877, 0.7206123030574442, 88502, 34313, 3435, 73749, 34313.0, 54189, 72.1
200000, 0.46, 0.44, 0.7200836253595849, 0.7122924661684508, 88164, 35611, 3529, 72693, 35611.0, 52553, 71.2
200000, 0.46, 0.45, 0.7205847498785823, 0.7293340752499877, 89129, 33077, 3281, 74511, 33077.0, 56052, 72.89999999999999
200000, 0.46, 0.46, 0.7210858743975795, 0.7211558022019154, 88625, 34268, 3309, 73794, 34268.0, 54357, 72.1
200000, 0.46, 0.47, 0.7215869989165767, 0.7119423207200233, 88278, 35718, 3392, 72610, 35718.0, 52560, 71.2
200000, 0.46, 0.48, 0.7220881234355743, 0.727601787771577, 89049, 33338, 3135, 74406, 33338.0, 55711, 72.8
200000, 0.46, 0.49, 0.7225892479545715, 0.7131910014373153, 88323, 35519, 3239, 72909, 35519.0, 52804, 71.3
200000, 0.46, 0.5, 0.7230903724735687, 0.7209196707351689, 88893, 34412, 3096, 73560, 34412.0, 54481, 72.1
200000, 0.47, 0.01, 0.7523028689271594, 0.7605389846914083, 89574, 28203, 4679, 77395, 28203.0, 61371, 76.1
200000, 0.47, 0.02, 0.7527153913854068, 0.7578260685389927, 89450, 28585, 4746, 77215, 28585.0, 60865, 75.8
200000, 0.47, 0.03, 0.7531279138436539, 0.7587438329849622, 89660, 28509, 4578, 77237, 28509.0, 61151, 75.9
200000, 0.47, 0.04, 0.7535404363019012, 0.7777272259039247, 90599, 25893, 4237, 79268, 25893.0, 64706, 77.8
200000, 0.47, 0.05, 0.7539529587601482, 0.752428412425377, 89235, 29361, 4673, 76730, 29361.0, 59874, 75.2
200000, 0.47, 0.06, 0.7543654812183956, 0.7489461240081786, 89010, 29837, 4697, 76453, 29837.0, 59173, 74.9
200000, 0.47, 0.07, 0.7547780036766427, 0.7525862649952824, 89335, 29369, 4570, 76715, 29369.0, 59966, 75.3
200000, 0.47, 0.08, 0.7551905261348898, 0.7567814768078998, 89360, 28719, 4436, 77079, 28719.0, 60641, 75.7
200000, 0.47, 0.09, 0.7556030485931371, 0.7627862821882045, 89992, 27986, 4327, 77692, 27986.0, 62006, 76.3
200000, 0.47, 0.1, 0.7560155710513842, 0.7517126458063321, 89320, 29502, 4528, 76630, 29502.0, 59818, 75.2
200000, 0.47, 0.11, 0.7564280935096312, 0.7602667840335849, 89824, 28324, 4303, 77548, 28324.0, 61500, 76.0
200000, 0.47, 0.12, 0.7568406159678787, 0.7734720727185743, 90538, 26516, 3927, 79018, 26516.0, 64022, 77.3
200000, 0.47, 0.13, 0.757253138426126, 0.7491317551129977, 89301, 29905, 4414, 76362, 29905.0, 59396, 74.9
200000, 0.47, 0.14, 0.757665660884373, 0.7503407312681933, 89187, 29675, 4404, 76427, 29675.0, 59512, 75.0
200000, 0.47, 0.15, 0.7580781833426201, 0.7681113867273778, 90419, 27297, 3959, 78322, 27297.0, 63122, 76.8
200000, 0.47, 0.16, 0.7584907058008675, 0.7543468381276195, 89633, 29189, 4213, 76902, 29189.0, 60444, 75.4
200000, 0.47, 0.17, 0.7589032282591146, 0.7590344164226833, 89960, 28559, 4034, 77446, 28559.0, 61401, 75.9
200000, 0.47, 0.18, 0.7593157507173617, 0.7635131701532989, 90148, 27922, 3904, 78023, 27922.0, 62226, 76.4
200000, 0.47, 0.19, 0.759728273175609, 0.75778532068157, 89524, 28615, 4043, 77164, 28615.0, 60909, 75.8
200000, 0.47, 0.2, 0.7601407956338561, 0.7557979866054505, 89717, 28988, 4026, 77264, 28988.0, 60729, 75.6
200000, 0.47, 0.21, 0.7605533180921035, 0.7552132382618054, 89816, 29112, 3954, 77117, 29112.0, 60704, 75.5
200000, 0.47, 0.22, 0.7609658405503505, 0.7711994018285016, 90764, 26928, 3583, 78723, 26928.0, 63836, 77.10000000000001
200000, 0.47, 0.23, 0.7613783630085976, 0.7674929028430999, 90568, 27437, 3630, 78359, 27437.0, 63131, 76.7
200000, 0.47, 0.24, 0.7617908854668449, 0.768985462995946, 90668, 27238, 3550, 78541, 27238.0, 63430, 76.9
200000, 0.47, 0.25, 0.762203407925092, 0.7734060103062977, 90951, 26647, 3392, 78996, 26647.0, 64304, 77.3
200000, 0.47, 0.26, 0.7626159303833394, 0.7569774671080268, 90100, 28926, 3690, 77282, 28926.0, 61174, 75.7
200000, 0.47, 0.27, 0.7630284528415865, 0.7537903232565352, 89940, 29377, 3673, 77004, 29377.0, 60563, 75.4
200000, 0.47, 0.28, 0.7634409752998336, 0.7593912897259122, 90322, 28618, 3681, 77376, 28618.0, 61704, 75.9
200000, 0.47, 0.29, 0.7638534977580809, 0.7512758617809443, 89945, 29778, 3741, 76535, 29778.0, 60167, 75.1
200000, 0.47, 0.3, 0.764266020216328, 0.7681218239775427, 90845, 27424, 3369, 78360, 27424.0, 63421, 76.8
200000, 0.47, 0.31, 0.764678542674575, 0.763138372308678, 90525, 28097, 3388, 77813, 28097.0, 62428, 76.3
200000, 0.47, 0.32, 0.7650910651328224, 0.7642482893615585, 90581, 27942, 3350, 78107, 27942.0, 62639, 76.4
200000, 0.47, 0.33, 0.7655035875910695, 0.7555495875051405, 90026, 29127, 3465, 76834, 29127.0, 60899, 75.6
200000, 0.47, 0.34, 0.7659161100493168, 0.7604094932562944, 90545, 28529, 3347, 77562, 28529.0, 62016, 76.0
200000, 0.47, 0.35, 0.7663286325075639, 0.7625671511089406, 90564, 28198, 3234, 77845, 28198.0, 62366, 76.3
200000, 0.47, 0.36, 0.7667411549658113, 0.7631558989829195, 90566, 28107, 3175, 77903, 28107.0, 62459, 76.3
200000, 0.47, 0.37, 0.7671536774240584, 0.7707792978351896, 90935, 27043, 3031, 78586, 27043.0, 63892, 77.10000000000001
200000, 0.47, 0.38, 0.7675661998823055, 0.7584789915966387, 90259, 28741, 3262, 77313, 28741.0, 61518, 75.8
200000, 0.47, 0.39, 0.7679787223405528, 0.7620241028703104, 90610, 28297, 3117, 77974, 28297.0, 62313, 76.2
200000, 0.47, 0.4, 0.7683912447987998, 0.7768231954995836, 91415, 26263, 2838, 79346, 26263.0, 65152, 77.7
200000, 0.47, 0.41, 0.7688037672570469, 0.7674342105263158, 90987, 27573, 2921, 78518, 27573.0, 63414, 76.7
200000, 0.47, 0.42, 0.7692162897152943, 0.7774806665478222, 91588, 26213, 2661, 79537, 26213.0, 65375, 77.7
200000, 0.47, 0.43, 0.7696288121735414, 0.7742920576051174, 91025, 26534, 2676, 78870, 26534.0, 64491, 77.4
200000, 0.47, 0.44, 0.7700413346317887, 0.7772817544514793, 91584, 26242, 2650, 79451, 26242.0, 65342, 77.7
200000, 0.47, 0.45, 0.7704538570900358, 0.7630674320678439, 90789, 28190, 2749, 78082, 28190.0, 62599, 76.3
200000, 0.47, 0.46, 0.7708663795482832, 0.7671423159489834, 91125, 27660, 2646, 78515, 27660.0, 63465, 76.7
200000, 0.47, 0.47, 0.7712789020065303, 0.7699849933397407, 91331, 27283, 2559, 78705, 27283.0, 64048, 77.0
200000, 0.47, 0.48, 0.7716914244647773, 0.7766045794281646, 91644, 26362, 2405, 79584, 26362.0, 65282, 77.7
200000, 0.47, 0.49, 0.7721039469230246, 0.7782524666870104, 91812, 26160, 2368, 79554, 26160.0, 65652, 77.8
200000, 0.47, 0.5, 0.7725164693812717, 0.7636180567209263, 91008, 28172, 2650, 78168, 28172.0, 62836, 76.4
200000, 0.48, 0.01, 0.8166495288352809, 0.8128899958635135, 92363, 21260, 3499, 82767, 21259.999999999996, 71103, 81.3
200000, 0.48, 0.02, 0.8169552958914437, 0.8265667587027353, 93102, 19535, 3166, 84190, 19535.0, 73567, 82.69999999999999
200000, 0.48, 0.03, 0.8172610629476065, 0.8093483847766404, 92273, 21736, 3441, 82466, 21736.0, 70537, 80.9
200000, 0.48, 0.04, 0.8175668300037693, 0.8312059661892042, 92731, 18831, 3120, 84215, 18831.0, 73900, 83.1
200000, 0.48, 0.05, 0.8178725970599321, 0.8125571338161873, 92443, 21325, 3391, 82830, 21325.0, 71118, 81.3
200000, 0.48, 0.06, 0.8181783641160949, 0.8138381155111447, 92522, 21164, 3308, 83004, 21164.0, 71358, 81.39999999999999
200000, 0.48, 0.07, 0.8184841311722577, 0.8279097038991499, 93192, 19371, 3041, 84244, 19371.0, 73821, 82.8
200000, 0.48, 0.08, 0.8187898982284209, 0.8106049316701583, 92473, 21606, 3300, 82614, 21606.0, 70867, 81.10000000000001
200000, 0.48, 0.09, 0.8190956652845833, 0.8202323689608828, 92765, 20331, 3100, 83539, 20331.0, 72434, 82.0
